MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
4/1/2021,124350,11/10/2003,Revista da Maçonaria,Inativo,Papel,Nacional,Doutrinária,Trimestral,Registo Cancelado Oficiosamente,"R. Serpa Pinto, 17 - 3º Esq.",1200-443 Lisboa,Lisboa,Lisboa,Lisboa,,Paulo Guilherme de Azevedo Paraiso Noguês,,,Paulo Guilherme de Azevedo Paraíso Noguês,,
4/1/2021,124351,11/10/2003,Notícias de Figueiró,Inativo,Papel,Regional,Informação Geral,Semestral,Registo Cancelado,"Via Nora, , 433",4615-194 Figueiró - Santiago,,Amarante,Porto,,Alberto Carvalho Leite,,,Alberto de Carvalho Leite,,
2/23/2022,124352,11/10/2003,RV Jornal,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"R. José Ribeiro Ferreira, Lt 5 - 2º Andar",4815-504,Vizela,Vizela,Braga,,Fátima dos Anjos Lima da Costa,Helena Maria Lopes da Silva,,"Rádio Vizela  - Cooperativa de Radiodifusão, CRL",rvjornal@radiovizela.pt,https://www.radiovizela.pt/assinatura
3/18/2022,124353,11/10/2003,Prémio,Ativo,Papel/Online,Nacional,Informação Especializada,Trimestral,Registo Definitivo,"Av. da Liberdade, 144 a 150, 6º Dto.",1250-146,Lisboa,Lisboa,Lisboa,,Ana Sofia Leal Valado Arnaud,,,"Cunha Vaz e Associados - Consultores em Comunicação, SA.",cunhavaz@cunhavaz.com,www.cunhavaz.com
4/1/2021,124354,11/10/2003,Vega - Mar & Aventuras,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,"Av. General Gomes de Araújo, Edificio 316",1535-352 Lisboa,Alcantara Sul,Lisboa,Lisboa,,José Francisco Vegar Santos Plácido,,,Manuel João de Albergaria e Faro de Sousa Tudella de Santa-Clara Correa,,
4/1/2021,124355,11/12/2003,Latitudes,Inativo,Papel,,,Mensal,Registo Cancelado,"Clç. de Santana, 50-3.º dtº",1150-304 Lisboa,,Lisboa,Lisboa,,Sandra Marisa dos Santos Pinheiro,Patricia Cabrinha,Rui Pedro Farinha Lopes,Sandra Marisa dos Santos Pinheiro,,
4/1/2021,124356,11/12/2003,TV Top,Inativo,Papel,,,Anual,Registo Cancelado Oficiosamente,"Edf. Grupo Impala, Estrada de Sintrelos - Ranholas",2710-460 Sintra,,Sintra,Lisboa,,Luis Filipe Pereira de Freitas Rodrigues Alves,,,Jacques da Conceição Rodrigues,,
4/1/2021,124357,11/14/2003,Jornal Nossa Senhora da Torre,Inativo,Papel,Regional,,Bimensal,Registo Cancelado Oficiosamente,"Lg. de Santo Agostinho, 19",4700-313 Braga,Braga,Braga,Braga,,António Alves Moreno,Valdemar Gonçalves,,Fábrica da Igreja da Sé Primaz,,
4/1/2021,124358,11/14/2003,Boletim Informativo da Universidade Lusiada de Vila Nova de Famalicão,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,Lg. Tinoco de Sousa,4760-108 Vila Nova de Famalicão,,Vila Nova de Famalicão,Braga,,José Miguel Silva Guerreiro,,,"Fundação Minerva - Cultura, Ensino e Investigação Científica",,www.fam.ulusiada.pt/infolusiada
4/1/2021,124359,11/18/2003,"Artes & Letras, Ao Sul",Inativo,Papel,,,Bimensal,Registo Cancelado,"Urb. Stº António do Alto, Lt 18 - 3.º Esqdº",8000-000 Faro,,Faro,Faro,,Salvador Cruz dos Santos,Cláudio Santos,,Verónica Guerreiro Tomé,,
4/1/2021,124360,11/19/2003,Rota de Sabores,Inativo,Papel,Nacional,,Semestral,Registo Cancelado Oficiosamente,"Calçada da Palma de Baixo, 15 c/v Dtª",1600-176 Lisboa,,Cascais,Lisboa,,Maria Paula de Menezes de Castro,,,Ana Rosa de Almeida Costa,,
4/1/2021,124361,11/19/2003,Garajau,Inativo,Papel,Regional,,Mensal,Registo Cancelado,"Galerias de São Lourenço, 2B",9000 - 061 Funchal,Funchal,Funchal,Região Autónoma da Madeira,,José Manuel da Mata Vieira Coelho,,,"Publigarajau - Empresa Jornalística, Lda.",,
4/1/2021,124362,11/19/2003,Tecmaia,Inativo,Papel,Regional,,Trimestral,Registo Cancelado Oficiosamente,"R. Engº. Frederico Ulrich, 2650",4470-605 Moreira da Maia,Moreira da Maia,Maia,Porto,,António Manuel Lopes Tavares,,,"Tecmaia - Parque de Ciência e Tecnologia da Maia, S.A.",,
4/1/2021,124363,11/19/2003,Presente!,Inativo,Papel,Nacional,,Anual,Registo Cancelado Oficiosamente,Edifício Grupo Impala - Estrada de Sintrelos,2710-460 Sintra,Ranholas,Sintra,Lisboa,,Paula Cristina da Conceição Duarte Sentieiro,,,Jacques da Conceição Rodrigues,,www.impala.pt
4/1/2021,124364,11/19/2003,Coisas de Cozinha,Inativo,Papel,Nacional,,Anual,Registo Cancelado Oficiosamente,Edifício Grupo Impala - Estrada de Sintrelos,2710-460 Sintra,Ranholas,Sintra,Lisboa,,Maria da Graça Gomes Morais,,,Jacques da Conceição Rodrigues,,www.impala.pt
10/19/2022,124365,11/21/2003,Trends - Know The Difference,Ativo,Papel,Nacional,Informação Especializada,Semestral,Registo Definitivo,"R. António Nobre, 23 - Fração B",4450-618,Matosinhos,Matosinhos,Porto,,Paulo José Lopes Martins,,,"PM Media - Comunicação, Lda.",villasegolfe@villasegolfe.com,
4/1/2021,124366,11/21/2003,Companhia Boa Vida e Bons Negócios,Inativo,Papel,Nacional,,Quadrimestral,Registo Cancelado Oficiosamente,"R. da Trindade, 5 - 2º Esqº.",1200-301 Lisboa,Lisboa,Lisboa,Lisboa,,Maria Ana Filipe Brandão da Fontoura de Campos Fernandes,,,"Companhia de Seguros Fidelidade-Mundial, S.A.",,
4/1/2021,124367,11/22/2003,"Advogado, O",Inativo,Papel/Online,Nacional,Informação Especializada,Trimestral,Registo Cancelado Oficiosamente,"Prct Eng. Adelino Amaro da Costa, 772- 6º. Dtº. S/1",4050-000 Porto,,Porto,Porto,,Lidia Paula dos Santos Silva Pereira Branco,,,Lidia Paula Santos Silva Pereira Branco,,
10/1/2020,124367,11/25/2003,Guia do Lazer,Inativo,Papel,Nacional,,Semanal,Registo Cancelado Oficiosamente,"R. Viriato, 13",1069-315 Lisboa,,Lisboa,Lisboa,,José Manuel Tavares Almeida Fernandes,,,"Público - Comunicação Social, SA",,www.lazer.publico.pt
10/1/2020,124368,11/27/2003,Público na Escola,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"R. João de Barros, 265",4150-414 Porto,,Coimbra,Coimbra,,José Manuel Fernandes,,,"Público - Comunicação Social, SA",,
4/1/2021,124369,11/27/2003,O Observador Cetelem,Inativo,Papel,Nacional,Informação Especializada,Anual,Registo Cancelado,"R. Galileu Galilei, 2 - 8º Piso, Torre Ocidente - Centro Colombo",1500-392 Lisboa,,Lisboa,Lisboa,,Carla Ferreira,,,"Banco BNP Paribas Personal Finance, SA",,
4/1/2021,124370,11/27/2003,Esquina do Mundo,Inativo,Papel,Regional,,Anual,Registo Cancelado Oficiosamente,Salgueiros-Ossela,3720-174 Ossela,,Oliveira de Azeméis,Aveiro,,Luis Filipe Soares Ferreira,,,Centro de Estudos Ferreira de Castro,,
4/1/2021,124371,11/27/2003,Estafeta,Inativo,Papel,,,Semanal,Registo Cancelado,"R. Teresa de Jesus Pereira, 24-Bloco II Dtº",2560-364 Torres Vedras,,Torres Vedras,Lisboa,,José Manuel da Silva,,,"Torres Fénix - Produção de Informação e Imagem, Lda",,
4/1/2021,124372,11/27/2003,Moda Noiva,Inativo,Papel,Nacional,Informação Especializada,Anual,Registo Cancelado Oficiosamente,"R. Alexandre Herculano, 352 - 4º - Sala 42",4000-053 Porto,,Porto,Porto,,Manuela Duarte,,,"Pronupcias - Edições, Comunicação e Eventos, Lda.",,
9/27/2022,124373,11/27/2003,Quadrante - Revista de Investigação em Educação Matemática,Ativo,Online,Nacional,Informação Especializada,Semestral,Registo Definitivo,"R. Dr. João Couto, 27-A",1500-236,Lisboa,Lisboa,Lisboa,,Hélia Margarida Aparício Pintão Oliveira,,Hélia Jacinto; Rosa Tomás Ferreira,Associação de Professores de Matemática,quadrante@apm.pt,https://quadrante.apm.pt
4/1/2021,124374,12/5/2003,Armas e Munições,Inativo,Papel,Nacional,,Bimestral,Registo Cancelado Oficiosamente,"Av. de Berna, 13 - 5º Drtº.",1050-036 Lisboa,Lisboa,Lisboa,Lisboa,,João Manuel Filipe Capristano,,,"Calibre 12 - Editores, S.A.",,www.calibre12.pt
4/1/2021,124375,12/5/2003,NetRápida,Inativo,Papel,,,Mensal,Registo Cancelado,"R. da Misericórdia, 76 - 4º",1200-273 Lisboa,Lisboa,Lisboa,Lisboa,,Alberto Pereira Dinis,Cristina Maria Claudino Meira,,Paulo dos Reis Ferreira,,
4/1/2021,124376,12/5/2003,Playdicas,Inativo,Papel,,,Mensal,Registo Cancelado,"R. da Misericórdia, 76 - 4º",1200-273 Lisboa,Lisboa,Lisboa,Lisboa,,Patrícia Isabel Bettencourt e Melo,Paula Maria Tinoco Trindade,,Paulo dos Reis Ferreira,,
4/1/2021,124377,12/5/2003,Diário do Barreiro,Inativo,Online,Regional,,Diária,Registo Cancelado Oficiosamente,"Praça Santa Cruz, 48 - 1º",2830-323 Barreiro,Barreiro,Barreiro,Setúbal,,Orlando Jorge dos Santos Nunes,,,"Diário do Barreiro - Comunicação Social de Edições Multimédia, Ldª.",,www.diariodobarreiro.pt
4/1/2021,124378,12/5/2003,Semanário Academico,Inativo,Papel,,,Semanal,Registo Cancelado,"R. do Meiio, 3",9500-000 Ponta Delgada,S. Pedro,Ponta Delgada,Região Autónoma dos Açores,,,Ana Paula Melo,,ASDECTA - Associação Para o Desenvolvimento Cultural e Turístico dos Açores,,
6/22/2022,124379,12/5/2003,Distrito,Inativo,Online,Regional,Informação Geral,Diária,Registo Cancelado Oficiosamente,"R. Elias Garcia, 33 - 5 B",2830-349,Barreiro,Barreiro,Setúbal,,Hugo Gabriel da Silva Amaro,,,"Hugo Amaro, Unipessoal, Lda.",,www.distritonline.pt
4/1/2021,124380,12/22/2003,Revista Brasil,Inativo,Papel,Nacional,Informação Geral,Mensal,Registo Cancelado Oficiosamente,"Avª Duque de Ávila, 120 -5º",1050-084 Lisboa,Lisboa,Lisboa,Lisboa,,André Pires dos Santos,,,André Pires dos Santos,,
4/1/2021,124381,12/26/2003,Reporter de Odemira,Inativo,Papel,Regional,,Quinzenal,Registo Cancelado Oficiosamente,Vila de Odemira,7630-909 Odemira,Apartado 5,Murça,Vila Real,,Agostinho Duarte Castro Ribeiro,,,"Linha do Tâmega, Edições Unipessoal,  Ldª.",,www.zonmais.com
4/1/2021,124382,12/26/2003,Jornal da Maceira,Inativo,Papel,,,Mensal,Registo Cancelado Oficiosamente,Rua das Ladeiras - Edificio Ladeiras - Loja 2 - r/c,2405-004 Maceira,,Coimbra,Coimbra,,Luis Vieira da Silva,José Augusto Guilherme Duarte,,"Voz da Maceira - Edições Periódicas, Lda.",,
4/1/2021,124383,12/26/2003,Mais Valia - Business Intelligence,Inativo,Papel,Nacional,,Semanal,Registo Cancelado Oficiosamente,"Av. D. João II, nº 1.17.02 - Torre Fernão de Magalhães",1990-084 Lisboa,Parque das Nações,Lisboa,Lisboa,,Camilo Francisco de Menezes Lourenço,,,Camilo Francisco de Menezes Lourenço,,www.maisvalia.com
4/1/2021,124384,1/6/2004,Com(senso),Inativo,Papel,Regional,,Anual,Registo Cancelado Oficiosamente,"R. da Bonjoía, 185",4300-182 Porto,Porto,Coimbra,Coimbra,,Ernesto Paulo Brtio da Fonseca,,,Fundação para o Desenvolvimento Social do Porto,,
4/1/2021,124385,1/6/2004,Disney na Cozinha,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"R. Calvet de Magalhães, 242",2770-022 Paço d´ Arcos,Laveiras,Oeiras,Lisboa,,Fernanda Maria Pais Dias,,,"Edimpresa - Editora, Lda",,
10/1/2020,124386,1/6/2004,Seixal em Revista,Inativo,Papel,,,Mensal,Registo Cancelado,"R. D. Dinis, Lt. 524 B",2865-975 Fernão Ferro,,Seixal,Setúbal,,António Miguel Ramos Fernandes,,,António Miguel dos Ramos Fernandes,,
4/1/2021,124387,1/8/2004,Astrologia Uma Oitava Acima,Inativo,Papel,,,Bimestral,Registo Cancelado,"R. 4 de Infantaria, 85-3.º Esqdº",1350-270 Lisboa,,Lisboa,Lisboa,,Maria João Figueiredo Castelo Branco Teixeira,,,"Espirito do Sol - Editora Publicações e Promoção Eventos, Lda",,
4/1/2021,124388,1/8/2004,Estilo,Inativo,Papel,,,Mensal,Registo Cancelado,"R. Calvet de Magalhães, 242,",2770-022 Paço d' Arcos,,Oeiras,Lisboa,,Fernanda Maria Dias Pais Dias,,,"Edimpresa - Editora, Lda",,
4/1/2021,124389,1/13/2004,Caixa no Mundo,Inativo,Papel,Nacional,Informação Geral,Trimestral,Registo Cancelado,"Av. João XXI, nº 63",1000-300 Lisboa,,Lisboa,Lisboa,,Franscisco Viana,,,"Caixa Geral de Depósitos, S.A.",,
4/1/2021,124390,1/14/2004,Wart,Inativo,Papel/Online,,,3 x ano,Registo Cancelado Oficiosamente,"R. Miguel Bombarda, 124 - Sala A",4050-377 Porto,,Coimbra,Coimbra,,David Barro Lopez,,,"Mimesis - Multimédia, Ldª",,
4/1/2021,124391,1/14/2004,Paseans,Inativo,Papel,Nacional,,Semanal,Registo Cancelado Oficiosamente,"Av. Miguel Bombarda, 23 - r/c",8500-508 Portimão,,Portimão,Faro,,George Vatsadze,,,Vostoc - Associação de Imigrantes do Leste da Europa,,
4/1/2021,124392,1/14/2004,Mercado Eléctrico,Inativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Cancelado Oficiosamente,"R. Embaixador Martins Janeira, 4-B - 1º Esq",1750-404 LISBOA,,Lisboa,Lisboa,,Carlos Alberto Martins Afonso,,,"Selenova - Artes Gráficas, Lda",,
12/22/2021,124394,1/15/2004,Cozinha Saudável,Ativo,Papel,Nacional,Informação Especializada,Mensal,Registo Definitivo,"R. Jaime Batalha Reis, 1C - r/c C",1500-679,Lisboa,Lisboa,Lisboa,,Ana Catarina de Sousa Pereira Madureira,,,Ana Catarina de Sousa Pereira Madureira,,
4/1/2021,124395,1/21/2003,"Liberal , o",Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado Oficiosamente,"R. Costa Cabral, 1662",4200-216 Porto,Olival,Porto,Porto,,José Domingos Silva e Sousa,,,"Rumo Sereno, Lda",,
4/1/2021,124396,1/21/2004,Voz da Raia,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,"Zona Industrial, Lote 36",6320-317 Sabugal,Sabugal,Sabugal,Guarda,,Joaquim António Rito Pereira,Maria Arancha Perez de la Monja,,"Graficôa - Sociedade de Artes Gráficas e Publicações, Ldª",,
4/1/2021,124397,1/21/2004,Imóveis Oeste e Ribatejo,Inativo,Papel,,,Bimestral,Registo Cancelado Oficiosamente,"Zona Industrial do Cadaval, Lote 15",2550-171 Cadaval,Cadaval,Cadaval,Lisboa,,Hugo Ricardo Francisco Filipe,,,"Grafilipe - Soc. Artes Gráficas, Ldª.",,
4/1/2021,124398,1/21/2004,Ecos do Cais,Inativo,Papel,,,Mensal,Registo Cancelado Oficiosamente,"R. de Santa Luzia, 148",4935-136 Darque,Darque,Viana do Castelo,Viana do Castelo,,Carla Alexandra Fraga Torres,,,"Grafitorres, Ldª.",,
4/1/2021,124399,1/21/2004,Infortur Informação e Turismo Em Espaço Rural,Inativo,Papel,,,Trimestral,Registo Cancelado,"Av. Almirante Reis, 100-3.º Esqdº",1000-054 Lisboa,,Lisboa,Lisboa,,Monica Cristina Espirito Santo Teixeira Covas,,,Monica Cristina Espirito Santo Teixeira Covas,,
4/1/2021,124400,1/21/2004,"Voz de Felgueiras , a",Inativo,Papel/Online,,,Quinzenal,Registo Cancelado Oficiosamente,Av. Dr. Leonardo Coimbra Edificio El Dourado - Bloco B - 1.º Dtº,4610-105 Felgueiras,,Trofa,Porto,,José Carlos Marques da Silva,Júlio José Guimarães Pereira,,"Voz de Felgueiras - Edições, S.A., A",,
1/24/2022,124401,2/4/2004,Engenharia e Vida,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"R. Poeta du Bocage, 13 B",1600-581,Lisboa,Lisboa,Lisboa,,Eduardo Romano de Arantes e Oliveira,,,"Loja da Imagem - Marketing, Comunicação e Gestão, Lda.",,
4/1/2021,124402,2/4/2004,Meio.TV,Inativo,Online,Nacional,Informação Especializada,Diária,Registo Cancelado Oficiosamente,EC Picoas - Apartado 1088,1052-001 Lisboa,Lisboa,Lisboa,Lisboa,,José António Chagas Machado,,,José António Chagas Machado,,www.meio.tv
4/1/2021,124403,2/4/2004,MICT,Inativo,Papel,Nacional,,Semanal,Registo Cancelado Oficiosamente,"R. Prof. Branquinho da Fonseca, 93 - R/c Esqº.",2775-078 Parede,Parede,Oeiras,Lisboa,,Vasyl Shaytanyuk,,,Vasyl Shaytanyuk,,
4/1/2021,124404,2/5/2004,Aquário Magazine,Inativo,Papel/Online,,,Mensal,Registo Cancelado,"Pç. Infante D. Pedro, 15 A",1495-149 Algés,Miraflores,Oeiras,Lisboa,,João Carlos da Silva Berkeley Cotter,,,"Entre Traços - Publicidade, Unipessoal, Lda",,
10/1/2020,124405,2/5/2004,Luas de Mel (Viagens Românticas Para Viver a Dois),Inativo,,,,Semestral,Registo Cancelado,"R. sampaio Bruno, 39  - 1 .º C",2775 - 279 Parede,,Cascais,Lisboa,,Maria João Segurado Pavão Serra Mira Barreiros,,,"Turista Acidental - Edições, Ldª",,
4/1/2021,124406,2/5/2004,"Guarita , a",Inativo,Papel,,,Mensal,Registo Cancelado Oficiosamente,Vila Cova,4750-797 Vila Cova BCL,,Barcelos,Braga,,Ricardo João Fernandes Branco,,,Divulgar - Associação de Divulgação e Promoção Local,,
4/1/2021,124407,2/5/2004,Sintra Regional,Inativo,Papel,Regional,,Mensal,Registo Cancelado Oficiosamente,"Est. Nac. 9, nº 2 - 2.º Dtº",2710-374 Sintra,Lourel,Sintra,Lisboa,,Maria Almira Pedrosa Medina,,,Idalina Grácio de Andrade,,
4/1/2021,124408,2/5/2004,Jurisprudência Constitucional,Inativo,Papel,Nacional,,Trimestral,Registo Cancelado Oficiosamente,"R. de O Século, nº 111",1249-117 Lisboa,,Lisboa,Lisboa,,Armindo António Lopes Ribeiro Mendes,,,AATRIC - Associação dos Assessores do Tribunal Constitucional,,
4/1/2021,124409,2/5/2004,Soup,Inativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Cancelado Oficiosamente,"R. Filipa de Vilhena, nº 2",1495-069 Algés,,Oeiras,Lisboa,,João Pedro Torlades O'Neill,,,João Pedro Torlades O'Neill,,
4/1/2021,124410,2/9/2004,Clarim do Norte,Inativo,Papel,Regional,,Semanal,Registo Cancelado Oficiosamente,"Edificio Cristal Center, Fracção CV - Lugar de Ramos",46o0-752 Amarante,Telões,Marco de Canaveses,Porto,,André Manuel Carvalho Moniz,,,"Nil - Notícias e Informações, Lda",,
10/12/2022,124411,2/9/2004,Essential Lisboa & Atlantic Coast,Ativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Definitivo,"Avenida Engenheiro Duarte Pacheco, Centro Comercial Amoreiras, Torre 2, Piso 10º, Fr. 11",1070-100,Lisboa,Lisboa,Lisboa,,Cátia Sofia Semedo de  Matos Mateus,,,"Open Media Europe - Sociedade Editora, S.A.",cfo@essential-lisboa.com,
4/1/2021,124412,2/9/2004,Terra Nordeste,Inativo,Papel,Regional,,Anual,Registo Cancelado Oficiosamente,"Ed. Translande, 2º And - 1º Escritório",5340-000 Macedo de Cavaleiros,Macedo de Cavaleiros,Macedo de Cavaleiros,Bragança,,Rui Jorge Miranda Silva,,,Rui Jorge Miranda Silva,,
4/1/2021,124413,2/9/2004,Ontem e Hoje,Inativo,Papel,Regional,Informação Geral,Mensal,Registo Cancelado Oficiosamente,"R. Serpa Pinto, 143 - 1º",4050-585 Porto,Porto,Porto,Porto,,Álvaro Oliveira Graça,Sérgio Almeida,,Álvaro de Oliveira Graça,,
4/1/2021,124414,2/10/2004,Guia Imobiliário,Inativo,Papel/Online,,,Mensal,Registo Cancelado,"R. Dr.  Joaquim Manso, 3 - r/c Esqdº",1500-240 Lisboa,,Lisboa,Lisboa,,António Nobre Franco,,,António Nobre Franco,,
4/1/2021,124415,2/10/2004,Emprego & Formação,Inativo,Papel,,,Quinzenal,Registo Cancelado Oficiosamente,"Av. Dr. José Henriques Vareda, 22-2.º Dtº",2431-905 Marinha Grande,,Marinha Grande,Leiria,,Rui Miguel Silva Santos,,,"Nota Máxima - Formação e Apoio Técnico Escolar, Ldª",,
4/1/2021,124416,2/10/2004,Jornal do Alentejano,Inativo,Papel,,,Semanal,Registo Cancelado,"R. do Cabeço de Mouro, nº 1",7300-000 Portalegre,,Portalegre,Portalegre,,Maria Luisa Moreira,,,"Pro-Social  - Comunicação Social e Publicidade, Ldª",,
10/1/2020,124417,2/10/2004,"Actualidade Arte & Cultura , a",Inativo,Papel/Online,,,Bimensal,Registo Cancelado Oficiosamente,"R. Pero de Alenquer, 36",2760-093 Caxias,,Oeiras,Lisboa,,Lelica Brenda Natália Ávila,,,Lelica Brenda Natália Ávila,,
11/18/2021,124418,2/12/2004,Transportes Em Revista,Inativo,Papel,Nacional,Informação Especializada,Mensal,Registo Cancelado Oficiosamente,"Rua Manuel Marques, 14, loja N",1750-171,Lisboa,Lisboa,Lisboa,,José de Castello Branco Monteiro Limão,,,"Dicas & Pistas - Edições e Promoções, Lda.",info@transportesemrevista.com,www.dicasepistas.pt
4/1/2021,124419,2/12/2004,"Mercado das TMT´s em Portugal, o",Inativo,Papel/Online,Nacional,,Anual,Registo Cancelado Oficiosamente,"Av. Jacques Delors, Edifício Inovação I, Sala 212 F",2740-122 Porto Salvo,Tasguspark,Lisboa,Lisboa,,Rui Arnaldo Rosa Pires,,,"Reportium XXI Consulting, Ldª.",,www.reportiumconsulting.com
4/1/2021,124420,2/18/2004,Redes ao Largo,Inativo,Papel,Regional,,Mensal,Registo Cancelado,"R. Salão Paroquial, 8",2560-212 São Pedro da Cadeira,São Pedro da Cadeira,Torres Vedras,Lisboa,,Luis António Henriques Lopes,,,Fábrica da Igreja Paroquial da Freguesia de São Pedro da Cadeira,,
4/1/2021,124421,2/18/2004,Extra Portugal no Mundo,Inativo,Papel,Comunidades Portuguesas no Estrangeiro,,Mensal,Registo Cancelado Oficiosamente,"R. Paula Vicente, 6 A",2800-169 Almada,,Almada,Setúbal,,Maria Leonor da Silva Mateus Quaresma Alves,,,Maria Leonor Silva Mateus Quaresma Alves,,
4/1/2021,124422,2/18/2004,Via Latina,Inativo,Papel,Regional,Informação Geral,Anual,Registo Cancelado Oficiosamente,"Rua Padre António Vieira, nº 1 - Secção de Jornalismo",3000-315 Coimbra,Coimbra,Coimbra,Coimbra,,Eva Queiroz de Matos,Vasco Batista,,Associação Académica de Coimbra,,www.vialatina.acabra.net
4/1/2021,124423,2/19/2004,Jornal de Oeiras,Inativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Cancelado,"Estrada de S.Domingos de Rana, Lote 2, Loja/Atelier B",2775-371 Carcavelos,Carcavelos,Cascais,Lisboa,,Alexandre Augusto Gonçalves,,,"Losango Mágico, Publicações e Publicidade, Lda",,
4/1/2021,124424,2/19/2004,Minha,Inativo,Papel,,,Mensal,Registo Cancelado,"R. Dr. Justino Cruz, 110 - 2º Sala 13",4700-314 Braga,,Braga,Braga,,Isabel Maria de Oliveira Faria Duarte,,,"IDUNA - Publicações Periódicas, Lda",,
4/1/2021,124425,2/19/2004,Estudos,Inativo,Papel,Nacional,Doutrinária,Anual,Registo Cancelado Oficiosamente,"CADC - Couraça de Lisboa, 30",3001-401 Coimbra,,Coimbra,Coimbra,,José Carlos Seabra Pereira,,,Centro Académico de Democracia Cristã,,
4/1/2021,124426,2/23/2004,Bonfim Actual,Inativo,Papel,,,Quinzenal,Registo Cancelado Oficiosamente,"R. António Carneiro, 428",4300-025 Porto,Porto,Coimbra,Coimbra,,José Manuel Moreira Gonçalves,,,Bis - Informática  e Serviços,,www.bonfimactual.com
4/1/2021,124427,2/23/2004,Independência de Águeda,Inativo,Online,,,Quinzenal,Registo Cancelado,Quinta de Vale de Agude,3750-000 Águeda,Assequins,Águeda,Aveiro,,José Neves dos Santos,,,Jose Neves dos Santos,,
4/1/2021,124428,3/1/2004,Urso Bussi,Inativo,Papel,Nacional,,Mensal,Registo Cancelado Oficiosamente,"R. Castilho, 57 - 1.º Dtº",1250-000 Lisboa,,Sintra,Lisboa,,Maria Gubert Zanartu Morais Leitão Serra,,,"Heinrich Bauer Ediciones,SL,",,
